,Name,Latitude,Temperature(F),Wind Speed(mph),Cloud Coverage,Humidity
0,Rikitea,-23.1203,80.22200000000004,5.87,3,81
1,Westport,41.1415,31.31600000000001,1.79,85,45
2,Arraial do Cabo,-22.9661,78.78200000000001,2.06,75,83
3,Panguna,-6.3164,71.63599999999997,0.61,99,96
4,Deep River,46.1001,19.66999999999996,5.66,75,49
5,Kavieng,-2.5744,80.95999999999998,3.36,100,79
6,Bengkulu,-3.8004,74.22799999999997,2.37,100,91
7,Villa Constitución,-33.2278,85.26199999999996,3.09,0,36
8,Clyde River,70.4692,-14.529999999999994,7.72,1,64
9,Cabo San Lucas,22.8909,75.542,3.6,40,56
10,Phang Nga,8.4509,76.55000000000001,2.06,20,78
11,Katsuura,35.1333,43.95199999999998,2.24,89,56
12,Port Elizabeth,-33.918,68.26999999999995,6.17,20,83
13,Duncan,34.5023,63.68000000000004,3.6,1,34
14,Bambous Virieux,-20.3428,80.6,4.63,75,78
15,Tasiilaq,65.6145,25.069999999999958,8.75,75,80
16,Mahébourg,-20.4081,80.86999999999996,4.63,75,78
17,Abhā,18.2164,60.116000000000014,2.57,0,72
18,Ostrovnoy,68.0531,9.338000000000044,7.6,100,93
19,Dikson,73.5069,-23.42199999999999,4.61,99,88
20,Hobyo,5.3505,77.45,7.04,14,78
21,Sola,-13.8833,80.86999999999996,7.27,90,83
22,Malindi,-3.2175,77.28800000000004,4.39,0,84
23,Kupang,-10.1667,73.66999999999996,0.51,40,100
24,Kruisfontein,-34.0033,70.26799999999999,1.34,0,65
25,Atuona,-9.8,79.95199999999997,7.1,7,78
26,Abu Samrah,35.3029,50.21600000000001,1.48,6,69
27,Khatanga,71.9667,-20.667999999999985,4.71,68,86
28,Along,28.1667,57.63200000000002,1.57,100,82
29,Itoman,26.1247,67.69399999999997,4.63,75,94
30,Albany,42.6001,25.124000000000013,0.89,100,45
31,Kjøllefjord,70.9457,27.841999999999995,9.85,99,94
32,Mar del Plata,-38.0023,66.88399999999999,5.14,0,64
33,Hermanus,-34.4187,66.00199999999998,4.32,0,81
34,Hearst,49.6835,12.46999999999996,3.6,87,40
35,Tautira,-17.7333,84.326,3.09,75,70
36,Kaitangata,-46.2817,55.274000000000015,4.48,43,80
37,Grindavik,63.8424,37.66999999999996,1.54,75,100
38,Makassar,-5.14,75.46999999999997,1.54,40,94
39,Lodhīkheda,21.5833,70.06999999999996,1.03,0,35
40,Ushuaia,-54.8,52.069999999999965,8.23,75,58
41,Hobart,-42.8794,51.09800000000003,3.09,75,82
42,Vestmannaeyjar,63.4427,41.63000000000004,4.26,95,77
43,Praia da Vitória,38.7333,63.64399999999998,4.13,75,88
44,Punta Arenas,-53.15,54.55399999999995,18.01,0,47
45,Ulladulla,-35.35,60.20600000000003,2.06,87,82
46,Tuktoyaktuk,69.4541,-0.12999999999998835,4.63,90,78
47,New Norfolk,-42.7826,50.12599999999999,1.11,81,75
48,Nikolskoye,59.7035,30.901999999999976,7.0,90,93
49,Butaritari,3.0707,80.25800000000001,5.92,31,81
50,Pisco,-13.7,79.75399999999996,8.75,0,65
51,Mataura,-46.1927,52.26799999999999,4.02,66,95
52,Tazovsky,67.4667,-8.733999999999995,2.9,96,91
53,Kapaa,22.0752,72.87799999999996,8.23,90,73
54,Biberach an der Riss,48.0934,30.59600000000005,3.09,0,59
55,Dolní Bousov,50.4383,27.283999999999992,3.58,0,76
56,Busselton,-33.65,63.89600000000005,4.53,31,93
57,Yulara,-25.2406,73.66999999999996,1.54,40,68
58,Baguinge,16.7777,65.35399999999996,1.04,0,68
59,Ketchikan,55.3422,43.06999999999996,8.23,90,70
60,Lata,40.1629,54.75199999999998,0.14,50,81
61,Kununurra,-15.7667,80.86999999999996,2.57,92,78
62,Lamu,-2.2717,77.88200000000002,5.91,0,82
63,Griffith,41.5284,42.36799999999998,4.12,1,52
64,Cape Town,-33.9258,66.88399999999999,1.03,0,72
65,Margate,51.3813,36.661999999999956,0.89,0,60
66,Palmer,42.1584,26.833999999999993,7.72,40,43
67,Hasaki,35.7333,41.26999999999996,5.66,75,65
68,Kintinku,-5.8833,71.86999999999996,3.09,20,83
69,San Luis,-33.295,91.20199999999997,4.03,0,25
70,Fortuna,40.5982,55.00399999999995,3.58,20,58
71,São João da Barra,-21.6403,82.66999999999996,2.57,75,74
72,Klaksvík,62.2266,41.26999999999996,1.54,75,93
73,Washougal,45.5826,51.00800000000001,3.6,90,58
74,Castro,-24.7911,69.18800000000005,1.74,4,91
75,Berlevåg,70.8578,28.49000000000002,10.96,100,92
76,Salalah,17.0151,75.46999999999997,1.03,0,69
77,Kedrovyy,56.1667,28.66999999999996,6.0,0,69
78,Chui,-33.6971,71.79800000000003,3.03,26,67
79,Henties Bay,-22.116,70.01600000000002,3.79,10,64
80,Isiolo,0.3546,71.95999999999998,2.69,21,50
81,Haines Junction,60.7522,23.26999999999996,2.06,100,54
82,Atbasar,51.8,18.76999999999996,1.6,100,96
83,Vaini,-21.2,86.26999999999995,6.69,75,79
84,Kuusamo,65.9667,17.86999999999996,4.12,20,86
85,Kangaatsiaq,68.3065,10.598000000000024,4.59,100,95
86,Kortkeros,61.8106,-12.72999999999999,3.0,94,84
87,Saskylakh,71.9167,-23.02599999999999,3.41,93,85
88,Souillac,-20.5167,80.86999999999996,4.63,75,78
89,Leh,34.1667,14.161999999999953,0.78,65,79
90,Padang,-0.9492,73.66999999999996,3.6,90,100
91,Yellowknife,62.456,17.86999999999996,4.63,90,93
92,Gorontalo,0.5412,71.40199999999999,1.56,36,85
93,Kargat,55.1956,10.075999999999986,4.67,0,95
94,Avera,33.194,48.596000000000046,4.12,1,35
95,Vila Franca do Campo,37.7167,59.26999999999996,4.63,75,100
96,Avarua,-21.2078,80.86999999999996,1.54,75,89
97,Cerritos,33.8583,65.31799999999998,4.63,20,63
98,Nemuro,43.3236,21.325999999999986,6.82,34,86
99,Cabedelo,-6.9811,80.86999999999996,4.12,20,78
100,East London,-33.0153,71.99600000000005,5.68,15,79
101,Yar-Sale,66.8333,-4.755999999999979,4.21,98,92
102,Tefé,-3.3542,91.66999999999996,3.09,40,58
